Name,Kingdom,Phylum,Class,Order,Family,Genus,Species,Strain,1156_M-BL_CP04543-B,1160_M-BL_CP04543-B,1164_M-BL_CP04543-B,1168_M-BL_CP04543-B,1170_M-BL_CP04543-B,1174_M-BL_CP04543-B,1178_M-BL_CP04543-B,1180_M-BL_CP04543-B,1182_M-BL_CP04543-B,1184_M-BL_CP04543-B,1136_F-BL_CP04543-B,1138_F-BL_CP04543-B,1140_F-BL_CP04543-B,1142_F-BL_CP04543-B,1144_F-BL_CP04543-B,1146_F-BL_CP04543-B,1148_F-BL_CP04543-B,1150_F-BL_CP04543-B,1152_F-BL_CP04543-B,1154_F-BL_CP04543-B,Taxonomy Id,Taxonomy Lineage
Enterorhabdus sp. NM05_H27,Bacteria,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Enterorhabdus,Enterorhabdus_u_s,Enterorhabdus sp. NM05_H27,0.00688,0.0019,0.00179,0.00336,0.00345,0.00162,0.00452,0.0061,0.00229,0.00581,0.00681,0.00246,0.01321,0.00536,0.00478,0.01009,0.00388,0.01026,0.00846,0.00903,2516956,k__Bacteria(2);p__Actinobacteria(201174);c__Coriobacteriia(84998);o__Eggerthellales(1643822);f__Eggerthellaceae(1643826);g__Enterorhabdus(580024);s__Enterorhabdus_u_s(580024);t__Enterorhabdus sp. NM05_H27(2516956);
Eubacterium plexicaudatum ASF492,Bacteria,Firmicutes,Clostridia,Clostridiales,Eubacteriaceae,Eubacterium,Eubacterium plexicaudatum,Eubacterium plexicaudatum ASF492,0.00189,0.00255,0.00082,0.00392,0.00262,0.0009,0.00127,0.0036,0.00132,0.0015,0.00473,0.00594,0.00144,0.00144,0.0014,0.00386,0.0078,0.00371,0.0029,0.0025,1235802,k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Eubacteriaceae(186806);g__Eubacterium(1730);s__Eubacterium plexicaudatum(97253);t__Eubacterium plexicaudatum ASF492(1235802);
Eubacterium sp. 14-2,Bacteria,Firmicutes,Clostridia,Clostridiales,Eubacteriaceae,Eubacterium,Eubacterium_u_s,Eubacterium sp. 14-2,0.00169,0.00219,0,0.00194,0.00169,0.00106,0.00116,0.00382,0.00077,0.00168,0.00569,0.00479,0.00161,0.00157,0.00212,0.00349,0.00616,0.00707,0.0032,0.00247,1235790,k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Eubacteriaceae(186806);g__Eubacterium(1730);s__Eubacterium_u_s(1730);t__Eubacterium sp. 14-2(1235790);
Faecalibaculum rodentium,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Faecalibaculum,Faecalibaculum rodentium,Faecalibaculum rodentium,0.01944,0.02282,0.01954,0.00146,0.00818,0.00141,0.00155,0,0,0.01334,0.00133,0,0.00612,0.00149,0.0018,0.00183,0,0.00115,0.00526,0.00331,1702221,k__Bacteria(2);p__Firmicutes(1239);c__Erysipelotrichia(526524);o__Erysipelotrichales(526525);f__Erysipelotrichaceae(128827);g__Faecalibaculum(1729679);s__Faecalibaculum rodentium(1702221);t__Faecalibaculum rodentium(1702221);
Fibrobacter sp. UWB16,Bacteria,Fibrobacteres,Fibrobacteria,Fibrobacterales,Fibrobacteraceae,Fibrobacter,Fibrobacter_u_s,Fibrobacter sp. UWB16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245,0,0,0,0,0,1945874,k__Bacteria(2);p__Fibrobacteres(65842);c__Fibrobacteria(204430);o__Fibrobacterales(218872);f__Fibrobacteraceae(204431);g__Fibrobacter(832);s__Fibrobacter_u_s(832);t__Fibrobacter sp. UWB16(1945874);
Fibrobacter sp. UWR2,Bacteria,Fibrobacteres,Fibrobacteria,Fibrobacterales,Fibrobacteraceae,Fibrobacter,Fibrobacter_u_s,Fibrobacter sp. UWR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00059,0,0,0,0,1964352,k__Bacteria(2);p__Fibrobacteres(65842);c__Fibrobacteria(204430);o__Fibrobacterales(218872);f__Fibrobacteraceae(204431);g__Fibrobacter(832);s__Fibrobacter_u_s(832);t__Fibrobacter sp. UWR2(1964352);
Firmicutes bacterium ASF500,Bacteria,Firmicutes,Firmicutes_u_c,Firmicutes_u_o,Firmicutes_u_f,Firmicutes_u_g,Firmicutes_u_s,Firmicutes bacterium ASF500,0.00636,0.00856,0.0022,0.00498,0.00853,0.00198,0.00226,0.01286,0.00375,0.00509,0.0092,0.01036,0.00226,0.0014,0.00214,0.01093,0.01392,0.00655,0.00557,0.00423,1378168,k__Bacteria(2);p__Firmicutes(1239);c__Firmicutes_u_c(1239);o__Firmicutes_u_o(1239);f__Firmicutes_u_f(1239);g__Firmicutes_u_g(1239);s__Firmicutes_u_s(1239);t__Firmicutes bacterium ASF500(1378168);
Succinivibrionaceae_u_t,Bacteria,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinivibrionaceae_u_g,Succinivibrionaceae_u_s,Succinivibrionaceae_u_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00414,0.00377,0.00091,0,0,83763,k__Bacteria(2);p__Proteobacteria(1224);c__Gammaproteobacteria(1236);o__Aeromonadales(135624);f__Succinivibrionaceae(83763);g__Succinivibrionaceae_u_g(83763);s__Succinivibrionaceae_u_s(83763);t__Succinivibrionaceae_u_t(83763);
Jeotgalicoccus nanhaiensis,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Jeotgalicoccus,Jeotgalicoccus nanhaiensis,Jeotgalicoccus nanhaiensis,0,0.00057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568603,k__Bacteria(2);p__Firmicutes(1239);c__Bacilli(91061);o__Bacillales(1385);f__Staphylococcaceae(90964);g__Jeotgalicoccus(227979);s__Jeotgalicoccus nanhaiensis(568603);t__Jeotgalicoccus nanhaiensis(568603);
Lachnoclostridium sp. YL32,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium_u_s,Lachnoclostridium sp. YL32,0.0003,0,0,0,0,0,0,0,0,0,0.00087,0.00079,0,0,0,0.00078,0.00088,0.00047,0,0,1834196,k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Lachnospiraceae(186803);g__Lachnoclostridium(1506553);s__Lachnoclostridium_u_s(1506553);t__Lachnoclostridium sp. YL32(1834196);
Lachnospiraceae bacterium 10-1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_u_g,Lachnospiraceae_u_s,Lachnospiraceae bacterium 10-1,0.00982,0.01059,0.02805,0.04075,0.04357,0.02278,0.03663,0.01304,0.00614,0.05017,0.01112,0.06988,0.01437,0.0057,0.00397,0.07838,0.02899,0.01631,0.02098,0.03004,1235800,k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Lachnospiraceae(186803);g__Lachnospiraceae_u_g(186803);s__Lachnospiraceae_u_s(186803);t__Lachnospiraceae bacterium 10-1(1235800);
Lachnospiraceae bacterium 28-4,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_u_g,Lachnospiraceae_u_s,Lachnospiraceae bacterium 28-4,0.00724,0.01689,0.00686,0.00764,0.00517,0.0017,0.0015,0.05766,0.0188,0.01112,0.05131,0.00637,0.00151,0.00588,0.01336,0.0402,0.02635,0.05839,0.03202,0.00469,397287,k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Lachnospiraceae(186803);g__Lachnospiraceae_u_g(186803);s__Lachnospiraceae_u_s(186803);t__Lachnospiraceae bacterium 28-4(397287);
Lachnospiraceae bacterium 3-1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_u_g,Lachnospiraceae_u_s,Lachnospiraceae bacterium 3-1,0.00425,0.00656,0.00229,0.00483,0.00487,0.00838,0.0083,0.01869,0.00258,0.00621,0.00847,0.00973,0.00238,0.00256,0.0027,0.00871,0.0121,0.00823,0.00564,0.00464,397288,k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Lachnospiraceae(186803);g__Lachnospiraceae_u_g(186803);s__Lachnospiraceae_u_s(186803);t__Lachnospiraceae bacterium 3-1(397288);
Lachnospiraceae bacterium MD308,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_u_g,Lachnospiraceae_u_s,Lachnospiraceae bacterium MD308,0.00277,0.00538,0.00328,0.0137,0.01028,0.00325,0.01504,0.03566,0.00544,0.00219,0.0021,0.00225,0.00064,0.00072,0.00058,0.00306,0.00384,0.00255,0.00203,0.00126,1235799,k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Lachnospiraceae(186803);g__Lachnospiraceae_u_g(186803);s__Lachnospiraceae_u_s(186803);t__Lachnospiraceae bacterium MD308(1235799);
Lachnospiraceae bacterium A2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_u_g,Lachnospiraceae_u_s,Lachnospiraceae bacterium A2,0.00449,0.00639,0.00232,0.00691,0.00615,0.00612,0.03543,0.01589,0.00815,0.00431,0.00897,0.00915,0.00366,0.00313,0.00305,0.01186,0.01243,0.01049,0.00588,0.00424,397290,k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Lachnospiraceae(186803);g__Lachnospiraceae_u_g(186803);s__Lachnospiraceae_u_s(186803);t__Lachnospiraceae bacterium A2(397290);
Lachnospiraceae bacterium A4,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_u_g,Lachnospiraceae_u_s,Lachnospiraceae bacterium A4,0.0478,0.06501,0.03091,0.05886,0.04505,0.00331,0.01201,0.029,0.04808,0.01192,0.11083,0.11902,0.01484,0.02343,0.0374,0.06341,0.09281,0.09543,0.07693,0.05446,397291,k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Lachnospiraceae(186803);g__Lachnospiraceae_u_g(186803);s__Lachnospiraceae_u_s(186803);t__Lachnospiraceae bacterium A4(397291);
Lachnospiraceae bacterium C6A11,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_u_g,Lachnospiraceae_u_s,Lachnospiraceae bacterium C6A11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00056,0,0,0,0,0,1410622,k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Lachnospiraceae(186803);g__Lachnospiraceae_u_g(186803);s__Lachnospiraceae_u_s(186803);t__Lachnospiraceae bacterium C6A11(1410622);
Lachnospiraceae bacterium MD335,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_u_g,Lachnospiraceae_u_s,Lachnospiraceae bacterium MD335,0.00806,0.00496,0.00274,0.02362,0.01506,0.00132,0.00234,0.04068,0.00344,0.01056,0.058,0.06665,0.01669,0.02057,0.02558,0.08313,0.11795,0.04381,0.03447,0.03061,1235793,k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Lachnospiraceae(186803);g__Lachnospiraceae_u_g(186803);s__Lachnospiraceae_u_s(186803);t__Lachnospiraceae bacterium MD335(1235793);
Lachnospiraceae bacterium M18-1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_u_g,Lachnospiraceae_u_s,Lachnospiraceae bacterium M18-1,0.009,0.01708,0.00239,0.00304,0.0048,0.0008,0.00178,0.0107,0.00191,0.00164,0.00934,0.00842,0.0042,0.00447,0.00217,0.00864,0.0138,0.00778,0.00565,0.00413,1235792,k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Lachnospiraceae(186803);g__Lachnospiraceae_u_g(186803);s__Lachnospiraceae_u_s(186803);t__Lachnospiraceae bacterium M18-1(1235792);
Lachnospiraceae bacterium NK4A179,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_u_g,Lachnospiraceae_u_s,Lachnospiraceae bacterium NK4A179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00089,0,0,0.00062,0,0,877424,k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Lachnospiraceae(186803);g__Lachnospiraceae_u_g(186803);s__Lachnospiraceae_u_s(186803);t__Lachnospiraceae bacterium NK4A179(877424);
Lactobacillaceae bacterium,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillales_u_f,Lactobacillales_u_g,Lactobacillales_u_s,Lactobacillaceae bacterium,0,0,0,0,0,0.01103,0.02821,0.0044,0.03316,0.01358,0,0,0,0,0,0,0,0,0,0,2291323,k__Bacteria(2);p__Firmicutes(1239);c__Bacilli(91061);o__Lactobacillales(186826);f__Lactobacillales_u_f(186826);g__Lactobacillales_u_g(186826);s__Lactobacillales_u_s(186826);t__Lactobacillaceae bacterium(2291323);
Ligilactobacillus animalis,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Ligilactobacillus,Ligilactobacillus animalis,Ligilactobacillus animalis,0.00031,0.00078,0.00359,0.00048,0,0.00809,0.0008,0.00095,0.00314,0.00067,0.0007,0.00058,0.00034,0.0013,0.0004,0.00089,0,0.00064,0.00104,0.00117,1605,k__Bacteria(2);p__Firmicutes(1239);c__Bacilli(91061);o__Lactobacillales(186826);f__Lactobacillaceae(33958);g__Ligilactobacillus(2767887);s__Ligilactobacillus animalis(1605);t__Ligilactobacillus animalis(1605);
Lactobacillus johnsonii N6.2,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus johnsonii,Lactobacillus johnsonii N6.2,0.08589,0.11381,0.0558,0.15267,0.10878,0.06974,0.08507,0.02481,0.07834,0.04652,0.05724,0.06968,0.12958,0.1406,0.10718,0.04108,0.05736,0.13237,0.0451,0.12888,1408186,k__Bacteria(2);p__Firmicutes(1239);c__Bacilli(91061);o__Lactobacillales(186826);f__Lactobacillaceae(33958);g__Lactobacillus(1578);s__Lactobacillus johnsonii(33959);t__Lactobacillus johnsonii N6.2(1408186);
Lactobacillus murinus ASF361,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Ligilactobacillus,Ligilactobacillus murinus,Lactobacillus murinus ASF361,0.09528,0.05413,0.14811,0.03827,0.03564,0.36807,0.15698,0.07037,0.13786,0.05511,0.12691,0.09604,0.2027,0.21226,0.20421,0.10736,0.0607,0.08828,0.13952,0.15014,1235801,k__Bacteria(2);p__Firmicutes(1239);c__Bacilli(91061);o__Lactobacillales(186826);f__Lactobacillaceae(33958);g__Ligilactobacillus(2767887);s__Ligilactobacillus murinus(1622);t__Lactobacillus murinus ASF361(1235801);
Lactobacillus reuteri TD1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Limosilactobacillus,Limosilactobacillus reuteri,Lactobacillus reuteri TD1,0,0,0,0,0,0,0,0.01501,0,0,0,0,0,0,0,0,0,0,0,0,1358027,k__Bacteria(2);p__Firmicutes(1239);c__Bacilli(91061);o__Lactobacillales(186826);f__Lactobacillaceae(33958);g__Limosilactobacillus(2742598);s__Limosilactobacillus reuteri(1598);t__Lactobacillus reuteri TD1(1358027);
Limosilactobacillus reuteri subsp. murium,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Limosilactobacillus,Limosilactobacillus reuteri,Limosilactobacillus reuteri subsp. murium,0.06323,0.08305,0.01158,0.07468,0.05615,0.03781,0.0648,0,0.08266,0.05958,0.04816,0.06662,0.08049,0.09341,0.07682,0.06217,0.04266,0.11797,0.02589,0.08906,863368,k__Bacteria(2);p__Firmicutes(1239);c__Bacilli(91061);o__Lactobacillales(186826);f__Lactobacillaceae(33958);g__Limosilactobacillus(2742598);s__Limosilactobacillus reuteri(1598);t__Limosilactobacillus reuteri subsp. murium(863368);
Lactobacillus sp. 0.1XD8-4,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_u_s,Lactobacillus sp. 0.1XD8-4,0,0,0,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2478961,k__Bacteria(2);p__Firmicutes(1239);c__Bacilli(91061);o__Lactobacillales(186826);f__Lactobacillaceae(33958);g__Lactobacillus(1578);s__Lactobacillus_u_s(1578);t__Lactobacillus sp. 0.1XD8-4(2478961);
Lactobacillus sp. ASF360,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_u_s,Lactobacillus sp. ASF360,0,0,0,0,0,0.01308,0.03416,0.00536,0.04354,0.01614,0,0,0,0,0,0,0,0,0,0,97137,k__Bacteria(2);p__Firmicutes(1239);c__Bacilli(91061);o__Lactobacillales(186826);f__Lactobacillaceae(33958);g__Lactobacillus(1578);s__Lactobacillus_u_s(1578);t__Lactobacillus sp. ASF360(97137);
Methanobrevibacter smithii,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobrevibacter,Methanobrevibacter smithii,Methanobrevibacter smithii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00053,0,0,0,0,0,2173,k__Archaea(2157);p__Euryarchaeota(28890);c__Methanobacteria(183925);o__Methanobacteriales(2158);f__Methanobacteriaceae(2159);g__Methanobrevibacter(2172);s__Methanobrevibacter smithii(2173);t__Methanobrevibacter smithii(2173);
Mucispirillum schaedleri ASF457,Bacteria,Deferribacteres,Deferribacteres,Deferribacterales,Deferribacteraceae,Mucispirillum,Mucispirillum schaedleri,Mucispirillum schaedleri ASF457,0.00343,0.00081,0,0.00089,0.00097,0.00084,0,0.00242,0.00086,0.0008,0.03235,0.05532,0.00039,0.00102,0,0.00431,0.00725,0.00529,0.00906,0.00871,1379858,k__Bacteria(2);p__Deferribacteres(200930);c__Deferribacteres(68337);o__Deferribacterales(191393);f__Deferribacteraceae(191394);g__Mucispirillum(248038);s__Mucispirillum schaedleri(248039);t__Mucispirillum schaedleri ASF457(1379858);
Heminiphilus faecis,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,Heminiphilus faecis,0.00047,0,0.00065,0.00051,0,0,0,0,0.00029,0,0,0,0.00039,0,0,0,0,0,0,0,2601703,k__Bacteria(2);p__Bacteroidetes(976);c__Bacteroidia(200643);o__Bacteroidales(171549);f__Muribaculaceae(2005473);g__Heminiphilus(2814934);s__Heminiphilus faecis(2601703);t__Heminiphilus faecis(2601703);
Muribaculaceae bacterium Isolate-001 (NCI),Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculaceae_u_g,Muribaculaceae_u_s,Muribaculaceae bacterium Isolate-001 (NCI),0.00171,0,0.00333,0.00192,0.00265,0.00099,0.00161,0.00145,0.001,0.00178,0,0,0,0.00079,0,0.00056,0,0,0,0,2489214,k__Bacteria(2);p__Bacteroidetes(976);c__Bacteroidia(200643);o__Bacteroidales(171549);f__Muribaculaceae(2005473);g__Muribaculaceae_u_g(2005473);s__Muribaculaceae_u_s(2005473);t__Muribaculaceae bacterium Isolate-001 (NCI)(2489214);
Muribaculaceae bacterium Isolate-004 (NCI),Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculaceae_u_g,Muribaculaceae_u_s,Muribaculaceae bacterium Isolate-004 (NCI),0.00121,0.0009,0.00147,0.00088,0.00102,0.00065,0.00126,0.00107,0.00075,0.00131,0.00071,0,0.00143,0.00103,0.00096,0.00068,0.00089,0.00065,0.00122,0.00111,2489216,k__Bacteria(2);p__Bacteroidetes(976);c__Bacteroidia(200643);o__Bacteroidales(171549);f__Muribaculaceae(2005473);g__Muribaculaceae_u_g(2005473);s__Muribaculaceae_u_s(2005473);t__Muribaculaceae bacterium Isolate-004 (NCI)(2489216);
Muribaculaceae bacterium Isolate-013 (NCI),Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculaceae_u_g,Muribaculaceae_u_s,Muribaculaceae bacterium Isolate-013 (NCI),0.00173,0.00081,0.00148,0.0009,0.00107,0.0007,0.00149,0.00146,0.00096,0.00122,0.00074,0,0.00202,0.00178,0.00172,0.00057,0,0.0006,0.00222,0.00199,2489218,k__Bacteria(2);p__Bacteroidetes(976);c__Bacteroidia(200643);o__Bacteroidales(171549);f__Muribaculaceae(2005473);g__Muribaculaceae_u_g(2005473);s__Muribaculaceae_u_s(2005473);t__Muribaculaceae bacterium Isolate-013 (NCI)(2489218);
Muribaculaceae bacterium Isolate-036 (Harlan),Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculaceae_u_g,Muribaculaceae_u_s,Muribaculaceae bacterium Isolate-036 (Harlan),0.00128,0.00085,0.00191,0.00101,0.00121,0.00125,0.0018,0.0013,0.00118,0.00191,0.00069,0,0.00155,0.00056,0.00091,0.00054,0,0,0.00143,0.00108,2486460,k__Bacteria(2);p__Bacteroidetes(976);c__Bacteroidia(200643);o__Bacteroidales(171549);f__Muribaculaceae(2005473);g__Muribaculaceae_u_g(2005473);s__Muribaculaceae_u_s(2005473);t__Muribaculaceae bacterium Isolate-036 (Harlan)(2486460);
Muribaculaceae bacterium Isolate-037 (Harlan),Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculaceae_u_g,Muribaculaceae_u_s,Muribaculaceae bacterium Isolate-037 (Harlan),0,0,0,0,0,0,0,0,0,0,0,0,0.00032,0,0,0,0,0,0,0,2486461,k__Bacteria(2);p__Bacteroidetes(976);c__Bacteroidia(200643);o__Bacteroidales(171549);f__Muribaculaceae(2005473);g__Muribaculaceae_u_g(2005473);s__Muribaculaceae_u_s(2005473);t__Muribaculaceae bacterium Isolate-037 (Harlan)(2486461);
Muribaculaceae bacterium Isolate-039 (Harlan),Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculaceae_u_g,Muribaculaceae_u_s,Muribaculaceae bacterium Isolate-039 (Harlan),0.00187,0,0,0,0,0,0,0,0,0,0,0.00078,0.00055,0.0014,0,0.00111,0,0.00111,0.00082,0.00066,2486466,k__Bacteria(2);p__Bacteroidetes(976);c__Bacteroidia(200643);o__Bacteroidales(171549);f__Muribaculaceae(2005473);g__Muribaculaceae_u_g(2005473);s__Muribaculaceae_u_s(2005473);t__Muribaculaceae bacterium Isolate-039 (Harlan)(2486466);
Muribaculaceae bacterium Isolate-043 (Harlan),Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculaceae_u_g,Muribaculaceae_u_s,Muribaculaceae bacterium Isolate-043 (Harlan),0.00157,0.001,0.0018,0.00108,0.00119,0.00096,0.0012,0.00129,0.00095,0.00142,0.00086,0.00067,0.00252,0.0011,0.00112,0.0008,0,0.0005,0.00178,0.00163,2486463,k__Bacteria(2);p__Bacteroidetes(976);c__Bacteroidia(200643);o__Bacteroidales(171549);f__Muribaculaceae(2005473);g__Muribaculaceae_u_g(2005473);s__Muribaculaceae_u_s(2005473);t__Muribaculaceae bacterium Isolate-043 (Harlan)(2486463);
Muribaculaceae bacterium Isolate-077 (Janvier),Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculaceae_u_g,Muribaculaceae_u_s,Muribaculaceae bacterium Isolate-077 (Janvier),0.00114,0,0,0.00187,0.00148,0,0,0.00231,0.00087,0,0.00133,0,0,0,0,0.00113,0.00122,0.00089,0.00169,0.00145,2486467,k__Bacteria(2);p__Bacteroidetes(976);c__Bacteroidia(200643);o__Bacteroidales(171549);f__Muribaculaceae(2005473);g__Muribaculaceae_u_g(2005473);s__Muribaculaceae_u_s(2005473);t__Muribaculaceae bacterium Isolate-077 (Janvier)(2486467);
Muribaculaceae bacterium Isolate-080 (Janvier),Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculaceae_u_g,Muribaculaceae_u_s,Muribaculaceae bacterium Isolate-080 (Janvier),0.00053,0,0.00057,0.00048,0,0.00051,0.00103,0.00099,0.0007,0.001,0,0,0.00056,0,0.00047,0,0,0,0.00055,0.00048,2486468,k__Bacteria(2);p__Bacteroidetes(976);c__Bacteroidia(200643);o__Bacteroidales(171549);f__Muribaculaceae(2005473);g__Muribaculaceae_u_g(2005473);s__Muribaculaceae_u_s(2005473);t__Muribaculaceae bacterium Isolate-080 (Janvier)(2486468);
Muribaculaceae bacterium Isolate-083 (Janvier),Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculaceae_u_g,Muribaculaceae_u_s,Muribaculaceae bacterium Isolate-083 (Janvier),0.00095,0,0.00135,0.00108,0.0013,0.00087,0.00154,0,0,0.00138,0.00065,0,0.00071,0,0.00082,0,0,0.00073,0.0008,0.00052,2486464,k__Bacteria(2);p__Bacteroidetes(976);c__Bacteroidia(200643);o__Bacteroidales(171549);f__Muribaculaceae(2005473);g__Muribaculaceae_u_g(2005473);s__Muribaculaceae_u_s(2005473);t__Muribaculaceae bacterium Isolate-083 (Janvier)(2486464);
Muribaculaceae bacterium Isolate-102 (HZI),Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculaceae_u_g,Muribaculaceae_u_s,Muribaculaceae bacterium Isolate-102 (HZI),0.09369,0.1048,0.12575,0.08813,0.09982,0.07707,0.09811,0.10138,0.06143,0.10821,0.03192,0.03729,0.04335,0.04956,0.03862,0.03824,0.03625,0.05312,0.07143,0.06238,2486470,k__Bacteria(2);p__Bacteroidetes(976);c__Bacteroidia(200643);o__Bacteroidales(171549);f__Muribaculaceae(2005473);g__Muribaculaceae_u_g(2005473);s__Muribaculaceae_u_s(2005473);t__Muribaculaceae bacterium Isolate-102 (HZI)(2486470);
Muribaculaceae bacterium Isolate-104 (HZI),Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculaceae_u_g,Muribaculaceae_u_s,Muribaculaceae bacterium Isolate-104 (HZI),0.00305,0.00284,0.00516,0.00303,0.00348,0.00211,0.00414,0.00357,0.00229,0.00325,0.00156,0.00099,0.00283,0.00209,0.00214,0.0013,0.00111,0.0013,0.00267,0.00237,2486471,k__Bacteria(2);p__Bacteroidetes(976);c__Bacteroidia(200643);o__Bacteroidales(171549);f__Muribaculaceae(2005473);g__Muribaculaceae_u_g(2005473);s__Muribaculaceae_u_s(2005473);t__Muribaculaceae bacterium Isolate-104 (HZI)(2486471);
Muribaculaceae bacterium Isolate-105 (HZI),Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculaceae_u_g,Muribaculaceae_u_s,Muribaculaceae bacterium Isolate-105 (HZI),0.01054,0.00546,0.00968,0.00553,0.0072,0.00503,0.00719,0.00728,0.00621,0.00971,0.00713,0.00562,0.01719,0.00914,0.01016,0.00641,0.00531,0.00669,0.01396,0.0124,2486472,k__Bacteria(2);p__Bacteroidetes(976);c__Bacteroidia(200643);o__Bacteroidales(171549);f__Muribaculaceae(2005473);g__Muribaculaceae_u_g(2005473);s__Muribaculaceae_u_s(2005473);t__Muribaculaceae bacterium Isolate-105 (HZI)(2486472);
